"NPLANTTYPE","DTSTART","DTEND","NDELAYCODE","DELAYCOMMENT","OPERATORCOMMENT","COILID1","COILID2","COILID3","COILID4","COILID5","DTSTORE"
2,2016-09-23 08:11:14,2016-09-23 08:16:20,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-23 08:21:23
1,2016-09-23 08:04:53,2016-09-23 08:10:45,0,,-auto open-,,,,,,2016-09-23 08:15:40
3,2016-09-23 08:10:45,2016-09-23 08:11:14,0,,"-PL, auto close-",,,,,,2016-09-23 08:16:16
2,2016-09-23 08:45:33,2016-09-23 08:54:17,0,,"-PL, auto close-",,,,,,2016-09-23 08:59:20
3,2016-09-23 08:16:20,2016-09-23 08:41:45,0,,"-PL, auto open-",,,,,,2016-09-23 08:41:40
1,2016-09-23 08:41:45,2016-09-23 08:44:34,0,,"-PL, auto close-",,,,,,2016-09-23 08:49:37
3,2016-09-23 08:54:17,2016-09-26 04:52:02,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-26 04:57:05
2,2016-09-26 05:25:54,2016-09-26 05:46:36,0,,,,,,,,2016-09-26 05:46:34
2,2016-09-26 04:52:02,2016-09-26 05:00:00,0,,"-PL, auto open-",,,,,,2016-09-26 04:59:59
2,2016-09-26 06:01:41,2016-09-26 06:09:47,0,,"-PL, auto close-",,,,,,2016-09-26 06:14:49
1,2016-09-26 05:47:24,2016-09-26 05:54:34,0,,"-auto open- -PL, auto close-",,,,,,2016-09-26 05:59:36
2,2016-09-26 08:32:31,2016-09-26 08:45:12,0,,,,,,,,2016-09-26 08:45:11
3,2016-09-26 06:09:47,2016-09-26 08:03:38,0,,"-PL, auto open-",,,,,,2016-09-26 08:03:37
1,2016-09-26 08:03:38,2016-09-26 08:04:04,0,,"-PL, auto close-",,,,,,2016-09-26 08:09:07
2,2016-09-26 08:19:03,2016-09-26 08:26:02,0,,,,,,,,2016-09-26 08:26:01
2,2016-09-26 08:51:14,2016-09-26 09:00:15,0,,,,,,,,2016-09-26 09:00:14
3,2016-09-26 09:03:31,2016-09-26 09:10:51,0,,,,,,,,2016-09-26 09:10:50
1,2016-09-26 08:55:24,2016-09-26 09:03:31,0,,-auto open-,,,,,,2016-09-26 09:08:30
2,2016-09-26 09:14:13,2016-09-26 09:21:44,0,,"-PL, auto close-",,,,,,2016-09-26 09:26:47
1,2016-09-26 09:10:51,2016-09-26 09:11:14,0,,"-PL, auto close-",,,,,,2016-09-26 09:16:16
3,2016-09-26 09:21:44,2016-09-27 01:20:10,0,,"-PL, auto open-",,,,,,2016-09-27 01:20:08
1,2016-09-27 01:20:10,2016-09-27 01:21:26,0,,"-PL, auto close-",,,,,,2016-09-27 01:26:27
2,2016-09-05 06:11:51,2016-09-05 07:24:34,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-05 07:24:34
3,2016-09-08 03:19:55,2016-09-08 03:25:32,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-08 03:30:34
2,2016-09-08 03:06:39,2016-09-08 03:19:55,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-08 03:24:57
2,2016-09-08 03:25:32,2016-09-08 03:33:29,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-08 03:38:31
3,2016-09-09 03:18:16,2016-09-09 04:19:22,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-09 04:24:23
2,2016-09-09 04:19:22,2016-09-09 04:34:17,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-09 04:39:19
2,2016-09-09 06:23:16,2016-09-09 06:28:23,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-09 06:33:26
2,2016-09-12 02:16:38,2016-09-12 02:30:22,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-12 02:35:24
2,2016-09-12 07:06:09,2016-09-12 07:12:37,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-12 07:17:39
3,2016-09-12 07:12:37,2016-09-12 08:14:44,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-12 08:19:46
2,2016-09-12 08:14:44,2016-09-12 08:29:07,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-12 08:34:10
3,2016-09-13 01:54:52,2016-09-13 05:11:04,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-13 05:16:07
2,2016-09-13 01:45:49,2016-09-13 01:54:52,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-13 01:59:55
2,2016-09-13 05:11:04,2016-09-13 05:19:57,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-13 05:24:58
3,2016-09-13 05:19:57,2016-09-13 05:46:29,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-13 05:51:31
2,2016-09-13 05:46:29,2016-09-13 06:01:03,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-13 06:06:05
3,2016-09-13 06:01:03,2016-09-13 08:44:23,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-13 08:49:25
2,2016-09-13 08:44:23,2016-09-13 09:00:14,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-13 09:05:16
3,2016-09-13 09:00:14,2016-09-13 09:10:49,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-13 09:15:52
2,2016-09-13 09:10:49,2016-09-13 09:16:25,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-13 09:21:27
3,2016-09-13 09:16:25,2016-09-13 09:22:21,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-13 09:27:23
2,2016-09-13 09:22:21,2016-09-13 09:33:19,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-13 09:38:22
2,2016-09-14 03:49:52,2016-09-14 04:11:43,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-14 04:16:45
3,2016-09-14 03:37:09,2016-09-14 03:49:52,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-14 03:54:55
2,2016-09-14 05:58:16,2016-09-14 06:11:44,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-14 06:16:47
1,2016-09-15 07:17:25,2016-09-15 08:16:23,0,,"-auto open- -PL, auto close-",,,,,,2016-09-15 08:21:24
1,2016-09-14 06:38:51,2016-09-14 06:45:17,0,,"-auto open- -PL, auto close-",,,,,,2016-09-14 06:50:19
1,2016-09-14 07:38:19,2016-09-14 07:59:44,0,,"-auto open- -PL, auto close-",,,,,,2016-09-14 08:04:47
1,2016-09-14 08:58:49,2016-09-14 09:33:01,0,,"-auto open- -PL, auto close-",,,,,,2016-09-14 09:38:02
1,2016-09-15 08:22:20,2016-09-15 08:36:58,0,,"-auto open- -PL, auto close-",,,,,,2016-09-15 08:42:00
3,2016-09-16 05:18:58,2016-09-16 06:00:25,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-16 06:05:28
2,2016-09-16 06:00:25,2016-09-16 06:12:19,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-16 06:17:22
3,2016-09-16 06:12:19,2016-09-16 06:25:23,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-16 06:30:25
2,2016-09-16 06:25:23,2016-09-16 06:39:17,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-16 06:44:20
3,2016-09-16 06:39:17,2016-09-16 06:48:06,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-16 06:53:09
1,2016-09-16 07:34:53,2016-09-16 08:12:22,0,,"-auto open- -PL, auto close-",,,,,,2016-09-16 08:17:25
1,2016-09-16 07:11:03,2016-09-16 07:26:46,0,,"-auto open- -PL, auto close-",,,,,,2016-09-16 07:31:47
3,2016-09-19 04:07:54,2016-09-19 05:10:12,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-19 05:15:14
2,2016-09-19 02:51:37,2016-09-19 02:57:22,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-19 03:02:25
2,2016-09-19 05:10:12,2016-09-19 05:16:26,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-19 05:21:27
1,2016-09-22 06:06:06,2016-09-22 06:20:08,0,,"-auto open- -PL, auto close-",,,,,,2016-09-22 06:25:11
1,2016-09-21 05:51:46,2016-09-21 06:05:48,0,,"-auto open- -PL, auto close-",,,,,,2016-09-21 06:10:50
2,2016-09-22 00:28:58,2016-09-22 00:34:03,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-22 00:39:05
3,2016-09-22 06:29:33,2016-09-22 06:57:44,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-22 07:02:45
2,2016-09-22 06:57:44,2016-09-22 07:05:36,0,,"-PL, auto open- -PL, auto close-",,,,,,2016-09-22 07:10:38
1,2016-09-22 09:55:12,2016-09-22 10:06:14,0,,"-auto open- -PL, auto close-",,,,,,2016-09-22 10:11:16
2,2016-09-27 01:31:33,2016-09-27 01:42:49,0,,"-PL, auto close-",,,,,,2016-09-27 01:42:47
2,2016-09-27 01:44:27,2016-09-27 02:07:57,0,,,,,,,,2016-09-27 02:07:55
1,2016-09-27 02:27:34,2016-09-27 02:23:32,0,,-auto open-,,,,,,2016-09-27 02:28:30
1,2016-09-27 02:32:05,2016-09-27 02:38:00,0,,-auto open-,,,,,,2016-09-27 02:37:59
3,2016-09-27 06:13:52,2016-09-27 06:28:41,0,,-,,,,,,2016-09-27 06:28:39
2,2016-09-27 02:40:45,2016-09-27 03:54:31,0,,"-PL, auto close-",,,,,,2016-09-27 03:54:31
3,2016-09-27 03:54:31,2016-09-27 05:37:23,0,,"-PL, auto open-",,,,,,2016-09-27 05:37:20
1,2016-09-27 05:37:23,2016-09-27 05:39:49,0,,"-PL, auto close-",,,,,,2016-09-27 05:44:50
1,2016-09-27 06:12:31,2016-09-27 06:13:52,0,,-auto open-,,,,,,2016-09-27 06:18:50
3,2016-09-27 06:42:55,2016-09-27 09:04:29,0,,-,,,,,,2016-09-27 09:04:27
1,2016-09-27 06:28:41,2016-09-27 06:24:56,0,,"-PL, auto close-",,,,,,2016-09-27 06:29:59
3,2016-09-30 08:03:06,2016-09-30 08:15:33,0,,,,,,,,2016-09-30 08:15:28
2,2016-09-30 08:45:57,2016-09-30 08:53:00,0,,"-PL, auto close-",,,,,,2016-09-30 08:58:02
1,2016-09-30 08:15:33,2016-09-30 08:16:19,0,,"-PL, auto close-",,,,,,2016-09-30 08:21:21
3,2016-09-30 08:53:00,2016-10-04 01:36:05,0,,"-PL, auto open-",,,,,,2016-10-04 01:36:03
1,2016-10-04 01:36:05,2016-10-04 01:47:13,0,,"-PL, auto close-",,,,,,2016-10-04 01:52:15
2,2016-09-05 03:25:46,2016-09-05 03:28:45,0,,"-PL, auto close-",,,,,,2016-09-05 03:33:47
3,2016-09-05 03:28:45,2016-09-05 03:43:09,0,,"-PL, auto open-",,,,,,2016-09-05 03:43:08
2,2016-10-04 02:20:08,2016-10-04 02:23:35,0,,"-PL, auto close-",,,,,,2016-10-04 02:28:37
1,2016-09-05 03:43:09,2016-09-05 03:43:35,0,,Test TCM,,,,,,2016-09-05 03:48:34
3,2016-09-05 03:43:35,2016-09-05 06:11:51,0,,"-PL, auto close-",,,,,,2016-09-05 06:16:53
3,2016-10-04 02:23:35,2016-10-04 02:58:15,0,,"-PL, auto open-",,,,,,2016-10-04 02:58:13
1,2016-10-04 02:58:15,2016-10-04 02:59:58,0,,"-PL, auto close-",,,,,,2016-10-04 03:05:00
2,2016-10-04 05:07:43,2016-10-04 05:13:34,0,,"-PL, auto open-",,,,,,2016-10-04 05:13:32
2,2016-10-04 03:28:42,2016-10-04 03:39:32,0,,,,,,,,2016-10-04 03:39:30
1,2016-10-04 03:36:08,2016-10-04 03:49:15,0,,-auto open-,,,,,,2016-10-04 03:54:13
3,2016-10-04 03:49:15,2016-10-04 05:07:43,0,,"-PL, auto close-",,,,,,2016-10-04 05:12:45
1,2016-10-04 05:21:13,2016-10-04 05:25:03,0,,-auto open-,,,,,,2016-10-04 05:30:01
1,2016-10-04 05:51:55,2016-10-04 06:50:24,0,,,,,,,,2016-10-04 06:55:22
3,2016-10-04 05:25:03,2016-10-04 05:51:55,0,,,,,,,,2016-10-04 05:51:53
3,2016-10-04 06:50:24,2016-10-04 06:58:01,0,,,,,,,,2016-10-04 06:57:59
1,2016-10-04 06:58:01,2016-10-04 07:00:38,0,,,,,,,,2016-10-04 07:05:36
3,2016-10-04 07:00:38,2016-10-04 07:20:21,0,,,,,,,,2016-10-04 07:20:19
1,2016-10-04 07:20:21,2016-10-04 07:20:43,0,,,,,,,,2016-10-04 07:25:41
3,2016-10-04 07:20:43,2016-10-04 07:45:05,0,,,,,,,,2016-10-04 07:45:03
1,2016-10-04 09:04:24,2016-10-05 02:57:58,0,,-auto open-,,,,,,2016-10-05 03:02:55
1,2016-10-04 07:45:05,2016-10-04 07:47:31,0,,"-PL, auto close-",,,,,,2016-10-04 07:52:33
1,2016-10-05 03:15:32,2016-10-05 03:20:07,0,,,,,,,,2016-10-05 03:25:04
3,2016-10-05 02:57:58,2016-10-05 03:15:32,0,,,,,,,,2016-10-05 03:15:30
3,2016-10-05 03:20:07,2016-10-05 03:25:47,0,,,,,,,,2016-10-05 03:25:44
1,2016-10-05 03:25:47,2016-10-05 03:38:13,0,,,,,,,,2016-10-05 03:43:10
3,2016-10-05 03:38:13,2016-10-05 03:59:36,0,,,,,,,,2016-10-05 03:59:33
3,2016-10-05 05:03:25,2016-10-05 05:15:25,0,,,,,,,,2016-10-05 05:15:22
1,2016-10-05 03:59:36,2016-10-05 04:49:00,0,,"-PL, auto close-",,,,,,2016-10-05 04:54:03
1,2016-10-05 04:54:21,2016-10-05 05:03:25,0,,-auto open-,,,,,,2016-10-05 05:08:22
1,2016-10-05 05:15:25,2016-10-05 05:21:29,0,,,,,,,,2016-10-05 05:26:26
3,2016-10-05 05:21:29,2016-10-05 05:30:27,0,,,,,,,,2016-10-05 05:30:24
1,2016-10-05 05:30:27,2016-10-05 06:09:44,0,,,,,,,,2016-10-05 06:14:42
3,2016-10-05 06:09:44,2016-10-05 06:16:15,0,,,,,,,,2016-10-05 06:16:12
1,2016-10-05 06:16:15,2016-10-05 06:34:03,0,,,,,,,,2016-10-05 06:39:00
3,2016-10-05 06:34:03,2016-10-05 06:39:16,0,,,,,,,,2016-10-05 06:39:13
1,2016-10-05 06:39:16,2016-10-05 06:46:40,0,,,,,,,,2016-10-05 06:51:37
3,2016-10-05 06:46:40,2016-10-05 06:53:40,0,,,,,,,,2016-10-05 06:53:37
1,2016-10-05 06:53:40,2016-10-05 07:06:19,0,,,,,,,,2016-10-05 07:11:16
3,2016-10-05 07:06:19,2016-10-05 07:15:41,0,,,,,,,,2016-10-05 07:15:38
1,2016-10-05 07:15:41,2016-10-05 07:17:53,0,,,,,,,,2016-10-05 07:22:50
3,2016-10-05 07:17:53,2016-10-05 07:28:22,0,,,,,,,,2016-10-05 07:28:19
1,2016-10-05 07:28:22,2016-10-05 07:58:26,0,,,,,,,,2016-10-05 08:03:23
3,2016-10-05 07:58:26,2016-10-05 08:06:29,0,,,,,,,,2016-10-05 08:06:26
1,2016-10-05 08:06:29,2016-10-05 08:33:22,0,,,,,,,,2016-10-05 08:38:19
3,2016-10-05 08:33:22,2016-10-05 08:39:16,0,,,,,,,,2016-10-05 08:39:13
1,2016-10-05 08:39:16,2016-10-05 08:45:21,0,,,,,,,,2016-10-05 08:50:18
3,2016-10-05 08:45:21,2016-10-05 08:50:44,0,,,,,,,,2016-10-05 08:50:41
1,2016-10-05 08:50:44,2016-10-05 08:55:36,0,,,,,,,,2016-10-05 09:00:33
3,2016-10-05 08:55:36,2016-10-05 09:04:15,0,,,,,,,,2016-10-05 09:04:12
1,2016-10-05 09:04:15,2016-10-05 09:24:08,0,,,,,,,,2016-10-05 09:29:05
1,2016-10-05 09:31:58,2016-10-06 01:51:40,0,,-auto open- -auto close-,,,,,,2016-10-06 01:56:42
2,2016-10-06 01:38:49,2016-10-06 01:47:55,0,,,,,,,,2016-10-06 01:47:51
2,2016-10-06 03:41:42,2016-10-06 03:43:14,0,,"-PL, auto close-",,,,,,2016-10-06 03:48:15
2,2016-10-06 01:59:14,2016-10-06 02:06:38,0,,"-PL, auto close-",,,,,,2016-10-06 02:11:41
3,2016-10-06 02:06:38,2016-10-06 02:17:13,0,,"-PL, auto open-",,,,,,2016-10-06 02:17:09
1,2016-10-06 02:17:13,2016-10-06 02:26:30,0,,"-PL, auto close-",,,,,,2016-10-06 02:31:33
2,2016-10-06 02:30:55,2016-10-06 02:39:59,0,,,,,,,,2016-10-06 02:39:55
1,2016-10-06 02:40:55,2016-10-06 02:46:59,0,,"-auto open- -PL, auto close-",,,,,,2016-10-06 02:52:01
1,2016-10-06 04:01:32,2016-10-06 04:55:11,0,,-,,,,,,2016-10-06 05:00:07
3,2016-10-06 03:43:14,2016-10-06 04:01:32,0,,"-PL, auto open-",,,,,,2016-10-06 04:01:28
3,2016-10-06 04:55:11,2016-10-06 05:12:28,0,,-,,,,,,2016-10-06 05:12:24
3,2016-10-06 05:24:43,2016-10-06 05:33:02,0,,-,,,,,,2016-10-06 05:32:58
1,2016-10-06 05:12:28,2016-10-06 05:12:54,0,,"-PL, auto close-",,,,,,2016-10-06 05:17:56
1,2016-10-06 05:21:19,2016-10-06 05:24:43,0,,-auto open-,,,,,,2016-10-06 05:29:40
3,2016-10-06 06:03:36,2016-10-06 06:15:44,0,,-,,,,,,2016-10-06 06:15:40
1,2016-10-06 05:33:02,2016-10-06 05:33:18,0,,"-PL, auto close-",,,,,,2016-10-06 05:38:20
1,2016-10-06 05:56:05,2016-10-06 06:03:36,0,,-auto open-,,,,,,2016-10-06 06:08:32
1,2016-10-06 06:22:08,2016-10-06 06:31:31,0,,"-auto open- -PL, auto close-",,,,,,2016-10-06 06:36:34
1,2016-10-06 06:15:44,2016-10-06 06:15:10,0,,"-PL, auto close-",,,,,,2016-10-06 06:20:13
1,2016-10-06 06:37:01,2016-10-06 07:06:48,0,,"-auto open- -PL, auto close-",,,,,,2016-10-06 07:11:50
1,2016-10-06 07:22:16,2016-10-06 07:27:41,0,,"-auto open- -PL, auto close-",,,,,,2016-10-06 07:32:44
2,2016-10-06 07:38:53,2016-10-06 07:40:10,0,,"-PL, auto close-",,,,,,2016-10-06 07:45:11
1,2016-10-06 08:23:49,2016-10-06 08:33:40,0,,-auto open-,,,,,,2016-10-06 08:38:36
3,2016-10-06 07:40:10,2016-10-06 07:50:04,0,,"-PL, auto open-",,,,,,2016-10-06 07:50:00
1,2016-10-06 07:50:04,2016-10-06 07:51:06,0,,"-PL, auto close-",,,,,,2016-10-06 07:56:08
2,2016-10-06 08:19:37,2016-10-06 08:28:22,0,,-,,,,,,2016-10-06 08:28:18
3,2016-10-06 08:33:40,2016-10-06 08:48:40,0,,-,,,,,,2016-10-06 08:48:36
1,2016-10-06 08:48:40,2016-10-06 08:50:38,0,,-,,,,,,2016-10-06 08:55:34
3,2016-10-06 08:50:38,2016-10-06 08:56:52,0,,-,,,,,,2016-10-06 08:56:48
1,2016-10-06 08:56:52,2016-10-06 08:57:08,0,,-,,,,,,2016-10-06 09:02:04
3,2016-10-06 08:57:08,2016-10-07 00:45:56,0,,-,,,,,,2016-10-07 00:45:51
1,2016-10-07 00:45:56,2016-10-07 00:48:32,0,,-,,,,,,2016-10-07 00:53:28
3,2016-10-07 00:48:32,2016-10-07 00:55:01,0,,-,,,,,,2016-10-07 00:54:56
1,2016-10-07 01:07:00,2016-10-07 01:16:04,0,,-auto open-,,,,,,2016-10-07 01:20:59
1,2016-10-07 00:55:01,2016-10-07 01:00:41,0,,"-PL, auto close-",,,,,,2016-10-07 01:05:43
3,2016-10-07 04:55:32,2016-10-07 06:51:08,0,,"-PL, auto open-",,,,,,2016-10-07 06:51:03
3,2016-10-07 01:16:04,2016-10-07 01:21:32,0,,-,,,,,,2016-10-07 01:21:27
1,2016-10-07 01:21:32,2016-10-07 01:28:15,0,,"-PL, auto close-",,,,,,2016-10-07 01:33:17
2,2016-10-07 03:00:26,2016-10-07 03:11:12,0,,"-PL, auto close-",,,,,,2016-10-07 03:11:07
2,2016-10-07 04:53:22,2016-10-07 04:55:32,0,,"-PL, auto close-",,,,,,2016-10-07 05:00:34
3,2016-10-07 06:56:24,2016-10-07 07:08:44,0,,,,,,,,2016-10-07 07:08:39
1,2016-10-07 06:51:08,2016-10-07 06:56:24,0,,,,,,,,2016-10-07 07:01:19
1,2016-10-07 07:08:44,2016-10-07 07:24:00,0,,,,,,,,2016-10-07 07:28:55
3,2016-10-07 07:24:00,2016-10-07 08:36:43,0,,,,,,,,2016-10-07 08:36:38
1,2016-10-07 09:21:08,2016-10-07 09:26:01,0,,-auto open-,,,,,,2016-10-07 09:30:56
1,2016-10-07 08:36:43,2016-10-07 09:09:01,0,,"-PL, auto close-",,,,,,2016-10-07 09:14:02
3,2016-10-10 02:25:36,2016-10-10 02:33:59,0,,"-PL, auto open-",,,,,,2016-10-10 02:33:58
3,2016-10-07 09:26:01,2016-10-10 00:40:47,0,,,,,,,,2016-10-10 00:40:46
1,2016-10-10 00:40:47,2016-10-10 00:45:04,0,,"-PL, auto close-",,,,,,2016-10-10 00:50:06
2,2016-10-10 01:09:56,2016-10-10 01:15:14,0,,,,,,,,2016-10-10 01:15:13
2,2016-10-10 02:23:25,2016-10-10 02:25:36,0,,"-PL, auto close-",,,,,,2016-10-10 02:30:38
1,2016-10-10 02:33:59,2016-10-10 02:36:21,0,,"-PL, auto close-",,,,,,2016-10-10 02:41:24
1,2016-10-10 03:01:51,2016-10-10 03:05:23,0,,-auto open-,,,,,,2016-10-10 03:10:22
1,2016-10-10 07:41:10,2016-10-10 07:43:39,0,,-auto open-,,,,,,2016-10-10 07:48:38
3,2016-10-10 03:05:23,2016-10-10 03:29:08,0,,,,,,,,2016-10-10 03:29:07
1,2016-10-10 03:29:08,2016-10-10 03:31:28,0,,"-PL, auto close-",,,,,,2016-10-10 03:36:30
1,2016-10-10 07:49:54,2016-10-10 07:53:28,0,,,,,,,,2016-10-10 07:58:27
3,2016-10-10 07:43:39,2016-10-10 07:49:54,0,,,,,,,,2016-10-10 07:49:53
3,2016-10-10 07:53:28,2016-10-10 08:14:00,0,,,,,,,,2016-10-10 08:13:59
1,2016-10-10 08:33:11,2016-10-10 08:38:23,0,,-auto open-,,,,,,2016-10-10 08:43:22
1,2016-10-10 08:14:00,2016-10-10 08:15:04,0,,"-PL, auto close-",,,,,,2016-10-10 08:20:07
2,2016-10-10 09:49:46,2016-10-10 09:53:44,0,,"-PL, auto close-",,,,,,2016-10-10 09:58:46
3,2016-10-10 08:38:23,2016-10-10 08:46:51,0,,,,,,,,2016-10-10 08:46:50
1,2016-10-10 08:46:51,2016-10-10 09:14:40,0,,"-PL, auto close-",,,,,,2016-10-10 09:19:43
3,2016-10-10 09:53:44,2016-10-11 00:23:59,0,,"-PL, auto open-",,,,,,2016-10-11 00:23:58
3,2016-10-11 00:27:29,2016-10-11 00:44:24,0,,,,,,,,2016-10-11 00:44:22
1,2016-10-11 00:23:59,2016-10-11 00:27:29,0,,,,,,,,2016-10-11 00:32:27
1,2016-10-11 02:37:39,2016-10-11 02:41:41,0,,-auto open-,,,,,,2016-10-11 02:46:39
1,2016-10-11 00:44:24,2016-10-11 00:51:20,0,,"-PL, auto close-",,,,,,2016-10-11 00:56:22
2,2016-10-11 03:25:21,2016-10-11 03:52:49,0,,-,,,,,,2016-10-11 03:52:47
3,2016-10-11 02:41:41,2016-10-11 02:50:10,0,,,,,,,,2016-10-11 02:50:08
